item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
BMM004,18.39,29.75,29.0,29.25,31.0,31.0,2022-12-16,825.15,27.7,104.95,0.12526159009068455,0.10344827586206896,0.11104617182933957,0.16129032258064516,,,6.0,3.0,9.233333333333333,BEEF STRIPLOIN (MELTIQUE-AUST)
BRE003-04,338.0,6.925027322404373,6.7,7.0,7.8,6.7,2022-12-31,8380.78,1199.0,,,,,,,,183.0,14.0,399.6666666666667,BEEF RIBEYE SHABU SHABU 2MM 500GM/PKT
BSH004-02,39.1,8.174999999999999,8.0,8.1,9.0,8.0,2022-12-29,987.92,121.0,,,,,,,,12.0,3.0,60.5,BEEF SHIN CUBE 4CM X 4CM X 5CM
BSL001-05,12.18,25.0,25.0,25.0,25.0,25.0,2022-12-02,476.0,19.04,104.72,0.22000000000000003,0.22,0.22,0.22,,,5.0,2.0,6.346666666666667,CHILLED BEEF STRIPLOIN PS NZ SILVERFERN
CCUB01,1068.0,4.6000000000000005,4.6,4.6,4.6,4.6,2022-12-29,7479.599999999999,1626.0,,,,,,,,12.0,1.0,542.0,CHICKEN CUBE A 5kg/pkt
CPAW02,2.0,,,,,,,,,,,,,,,,,,,CHICKEN PAW 35gm 20kg/ctns
CWHO01,8798.9,5.848872180451127,4.0,6.0,6.5,6.0,2022-12-31,11243.1,1941.5,3865.4,0.3428823011088788,0.050000000000000044,0.3666666666666667,0.4153846153846154,,,265.0,42.0,647.1666666666666,CHICKEN- WHOLE CHICKEN 1100gm 11kg/ctn
DUCK01-04,110.36,6.738690476190476,6.2,6.8,7.2,6.8,2022-12-31,15096.18,2264.16,3028.2071999999994,0.20858003730165894,0.14032258064516132,0.21617647058823528,0.25972222222222224,,,168.0,31.0,754.7199999999999,DUCK- HALAL FRESH WHOLE DUCK (Est.3.56kg/pcs)
FSF004-08,3760.0,22.943474062429825,16.5,24.0,26.0,23.0,2022-12-31,313852.79,14560.0,90793.59,0.32746279215193475,0.0715151515151515,0.36166666666666664,0.4107692307692308,,,4451.0,218.0,4853.333333333333,FISH- SUTCHI FILLET 400-600gm 6kg/ctn (TWIN) DL 478
OAB005,1028.0,14.746451612903225,14.0,14.5,22.34,14.95,2022-12-31,7746.34,543.0,,,,,,,,31.0,11.0,181.0,OTHER- AUSTRALIAN F1 ABALONE (140gm)
OBA0112,264.0,2.3814285714285712,1.5,2.5,3.25,2.5,2022-12-31,227.3,109.0,,,,,,,,35.0,13.0,36.333333333333336,OTHER- FRIED VEGETABLE BALL 500gm/pkt
OBOX001,1340.0,,,,,,,,,,,,,,,,,,,OTHER- FOAM BOX
OCA001,288.0,2.464285714285715,2.1,2.6,2.6,2.6,2022-12-24,377.2,151.0,,,,,,,,14.0,11.0,50.333333333333336,OTHER- CAULIFLOWER 5X2KG/CTNS
OCN005,193.0,4.322857142857142,4.2,4.2,5.3,4.5,2022-12-31,4578.3,1059.0,977.7000000000003,0.21215077225858892,0.19047619047619052,0.19047619047619052,0.3584905660377358,,,70.0,37.0,353.0,OTHER- CHICKEN NUGGETS BATTER (FARMPRIDE) 500gmX18pkt
ODU016,233.0,2.1999999999999993,1.8,2.2,2.3,2.2,2022-12-30,3111.5,1412.0,937.0200000000002,0.29912543728135915,0.14444444444444446,0.30000000000000004,0.3304347826086956,,,116.0,15.0,470.6666666666667,OTHER-FISH & SOY ROLL 10PCS X 300GM
OFF001-11,2153.0,8.165217391304349,6.8,8.5,9.8,8.15,2022-12-31,1232.6,146.0,,,,,,,,23.0,14.0,48.666666666666664,OTHER- ORGINAL COOKED WHOLE CRAWFISH 10X1KG/CTNS
OMI002,64.0,,,,,,,,,,,,,,,,,,,COW HEAD MILK 12X1L/CTNS
OMO005,36.0,5.82,4.6,5.99,6.5,6.5,2022-12-29,960.38,167.0,258.97999999999996,0.26750443083610403,0.08695652173913032,0.29883138564273787,0.3538461538461538,,,25.0,6.0,55.666666666666664,OTHER- MOZZARELLA STICK BREADED ORGINAL 12PCS/PKT X 24PKT/CTNS
OPO015-03,39.0,4.823684210526316,4.8,4.8,4.95,4.8,2022-12-31,1389.1499999999999,288.0,251.54999999999993,0.1810207336523125,0.17708333333333326,0.17708333333333326,0.20202020202020202,,,19.0,11.0,96.0,OTHER- CRISPY CHICKEN STRIPES 18X350GM/CTNS
ORM008,18.0,19.7859649122807,18.0,20.0,21.3,20.0,2022-12-27,1467.1,74.0,209.1,0.13975951488924063,0.05555555555555555,0.15,0.2018779342723005,,,57.0,9.0,24.666666666666668,OTHER- INSTANT NOODLES - E ZEE
OSR002-03,17.0,,,,,,,,,,,,,,,,,,,OTHER- VEGETABLE MINI ROLL 20'S 20pkt/ctn
PBEL10-02,844.0,7.248444444444445,6.2,7.5,7.5,7.5,2022-12-31,25140.4,3396.0,,,,,,,,225.0,7.0,1132.0,PORK BELLY CUBE 7MM X 7MM 8kg/pkt
PBEL11,97.0,,,,,,,,,,,,,,,,,,,PORK BELLY SKINLESS CUBE 5kg/pkt
PCHB01,360.0,4.363366336633664,4.0,4.2,5.5,4.2,2022-12-31,11750.5,2755.0,,,,,,,,101.0,11.0,918.3333333333334,PORK CHOP BONE IN 5kgX2pkt
PCHB02,2.0,7.336,7.16,7.38,7.38,7.38,2022-12-13,36.68,5.0,,,,,,,,5.0,1.0,1.6666666666666667,PORK CHOP BONE IN 150gm 10kg/ctns
PCOL10-01,16.61,22.724999999999998,21.5,23.0,24.2,23.0,2022-12-30,3651.322,163.2,550.5219999999999,0.16287568325037302,0.11627906976744186,0.17391304347826086,0.21487603305785122,,,24.0,7.0,54.4,PORK COLLAR IBERICO (JARMONDOR-SPAIN)
PHES06,5.0,,,,,,,,,,,,,,,,,,,PORK- PORK WHOLE HEAD
PM-01,1476.0,4.00671875,3.35,4.0,5.0,4.0,2022-12-31,73237.8,20216.0,,,,,,,,960.0,73.0,6738.666666666667,PORK- MINCED PORK 6X2KG/CTNS
PRIB08,3953.0,5.4208017334777905,4.6,5.5,6.5,5.5,2022-12-31,98383.5,18070.0,,,,,,,,923.0,41.0,6023.333333333333,PORK RIBLETS CUT 2-2 1/2' 5kgX2pkt
PSHO06,40.0,5.844444444444445,5.4,5.9,5.9,5.9,2022-12-29,1052.0,180.0,224.0000000000001,0.21231777917276987,0.14814814814814828,0.22033898305084756,0.22033898305084756,,,9.0,8.0,60.0,PORK SHOULDER BUTT KURO 500gm X 20pkt
PSPA09,858.0,,,,,,,,,,,,,,,,,,,PORK- SPARERIB WVL INTERN Z/BORSTBEEN B/O (BE 93 E/G)
PTAI01,10.0,,,,,,,,,,,,,,,,,,,PORK- PIG'S TAIL BONE 15kg/ctns
RICE07,19.0,45.114754098360656,45.0,45.0,47.0,45.0,2022-12-31,5824.0,129.0,715.5999999999998,0.12215526000515606,0.11999999999999997,0.11999999999999997,0.15744680851063828,,,122.0,6.0,43.0,RICE- ROYAL UMBRELLA RICE 25KG
SAUCE-08,3.0,17.66,17.66,17.66,17.66,17.66,2022-12-31,123.62,7.0,25.62,0.2072480181200453,0.2072480181200453,0.2072480181200453,0.2072480181200453,,,7.0,1.0,7.0,TRUFFLE AIOLI 360ML/BTL
SAUCE-19,29.0,,,,,,,,,,,,,,,,,,,SWISS BEAR CHILI SAUCE 12X1KG/CTNS
SAUCE-20D,3.0,,,,,,,,,,,,,,,,,,,HEINZ CHILLI SACHET 1000PCS X 9GM
SAUCE-49,5.0,,,,,,,,,,,,,,,,,,,SAUCE - ITALAIN HERB PASTE 6X1.5KG/CTNS
SAUCE-55,11.0,,,,,,,,,,,,,,,,,,,SAUCE- BLACK PEPPER SAUCE 100GM/PKT
SAUCE-58,7.0,,,,,,,,,,,,,,,,,,,SAUCE- BBQ SAUCE 100GM/PKT
SBT002,32.0,18.5,18.5,18.5,18.5,18.5,2022-12-21,37.0,2.0,,,,,,,,1.0,1.0,2.0,SEAFOOD- BLACK TIGER PTO 26/30 1kgX10pkt
SCR001-01,100.0,7.19,6.3,7.2,9.5,6.5,2022-12-17,1014.8,148.0,156.40000000000003,0.18163662361030783,0.07936507936507936,0.19444444444444448,0.38947368421052636,,,10.0,5.0,49.333333333333336,SEAFOOD- CRAB MEAT 500gmX24pkt
SCS001,1898.0,1.4572504708097929,1.1,1.5,1.8,1.5,2022-12-31,8763.1,6036.0,1972.6000000000001,0.22005501560586305,-0.022727272727272645,0.25,0.375,6.449999999999977,28.0,531.0,66.0,2012.0,SEAFOOD- CRAB STICK 40pkt/ctns (ORANGE STICK-MALAYSIA)
SLB012-02,8.0,,,,,,,,,,,,,,,,,,,SEAFOOD- LOBSTER TAIL 500GM/PKT
SOT001,98.0,8.933881578947368,8.5,8.8,10.8,9.0,2022-12-31,6536.6,733.0,452.69999999999976,0.07004297966945527,0.0235294117647058,0.056818181818181816,0.23148148148148145,,,304.0,36.0,244.33333333333334,SEAFOOD- SOTONG BALL 36's 12x780gm/pkt
SOT005,2.0,5.4,3.0,6.0,6.0,6.0,2022-12-31,50.4,10.0,,,,,,,,8.0,4.0,3.3333333333333335,SEAFOOD- CRAB BALL 50pcs x 10pkt (700gm+-)
SQU005-02,35.7,,,,,,,,,,,,,,,,,,,SEAFOOD- BABY SQUID 500GM/PKT
SWC001-02,1720.5,6.636741573033707,4.3,6.6,9.25,6.99,2022-12-31,1287.77,192.5,,,,,,,,89.0,8.0,64.16666666666667,SEAFOOD- CLAM MEAT 500GMX20PKT/CTNS
BMS001,2.0,9.8,9.8,9.8,9.8,9.8,2022-11-23,19.6,2.0,2.0,0.1020408163265306,0.1020408163265306,0.1020408163265306,0.1020408163265306,,,1.0,1.0,2.0,BEEF SHABU SHABU 500GM/PKT
CCUB03,24.0,5.642857142857143,5.5,5.5,6.5,5.5,2022-12-28,316.0,56.0,,,,,,,,7.0,1.0,28.0,CHICKEN CUBE W/O SKIN 2kgX6pkt
CWIN02-06,290.0,4.7043046357615905,3.6,4.6,6.5,4.75,2022-12-31,6954.7,1464.0,2013.6999999999998,0.27851879615315733,0.06250000000000003,0.2663043478260869,0.4807692307692308,,,151.0,51.0,488.0,CHICKEN WING 90gm UP (NAT) 2kgX6pkt
FBA005,50.0,,,,,,,,,,,,,,,,,,,FISH- BATANG FISH HEAD
FKU003,18.0,3.8333333333333335,3.5,3.65,4.5,3.5,2022-12-28,284.4,72.0,82.80000000000001,0.26237816764132554,0.20000000000000004,0.23157894736842105,0.3777777777777778,,,6.0,4.0,36.0,FISH- KUNING 31-35pcs  2kgX5pkt
FPD001-02,2.0,,,,,,,,,,,,,,,,,,,FISH- WHITE SUTCHI FILLET 3kgX2pkt/ctn
FSB006,32.0,4.2975,2.7,4.26,5.29,2.7,2022-12-31,246.43,56.0,110.35,0.424513060531449,0.1,0.4295774647887323,0.5406427221172022,,,20.0,5.0,18.666666666666668,FISH- SEABASS PORTION CUT 250GM/PKT **PKT
FSE002,135.02,,,,,,,,,,,,,,,,,,,"FISH- COD FISH WHOLE FISH,,HEADLESS 5-6kg"
OBA001,802.0,3.6344498381877024,3.2,3.5,6.08,3.5,2022-12-31,19162.079999999998,5238.0,3238.56,0.15725559400522976,0.050000000000000044,0.13142857142857142,0.5,,,1236.0,89.0,1746.0,OTHER- LOBSTER BALL (MUSHROOM) 500gm/pkt
OCP006-02,57.0,3.9390625000000004,3.6,3.95,4.0,4.0,2022-12-31,1472.0,373.0,353.0,0.2379813048911076,0.16666666666666669,0.24050632911392408,0.25,,,32.0,25.0,186.5,OTHER- CHICKEN PATTIES CLASSIC 20X320gm
OCP009,2658.0,7.165432098765433,3.2,5.2,14.5,14.5,2022-12-30,7047.299999999999,1516.0,2650.9,0.5211835554371688,0.09375000000000008,0.44230769230769235,0.7999999999999999,,,81.0,32.0,505.3333333333333,OTHER- CHICKEN PATTY (KESKINOGLU-TURKEY) 10X1KG/CTNS
OHD007-01,1504.0,2.4706521739130434,2.3,2.5,2.5,2.5,2022-12-30,3276.0,1328.0,1284.0,0.3923621445521456,0.3478260869565217,0.4,0.4,,,46.0,37.0,442.6666666666667,OTHER- HOT DOG 300gm (BLACK PEPPER-AYAMAS) 32pkt/ctn
OKO002,605.0,21.25,20.0,21.0,35.0,21.0,2022-12-31,6874.5,323.0,,,,,,,,258.0,42.0,107.66666666666667,OTHER- KOMBU/KELP SLIK L 8KG/CTNS
OMT002,224.0,1.8,1.8,1.8,1.8,1.8,2022-12-19,19.8,11.0,,,,,,,,3.0,1.0,11.0,OTHER- MAN TOU 9s 180GM/PKT X 24PKT/CTNS (LEEFOOD)
OOI012-02,1.0,,,,,,,,,,,,,,,,,,,OTHER- BLACK TRUFFLE SALT 100GM/BOT
OPN002,82.0,,,,,,,,,,,,,,,,,,,OTHER- CRAB NUGGETS 45's 450gm X 20pkt
OPO003,214.0,5.3209693877551,4.3,5.3,6.26,5.3,2022-12-31,10963.16,2068.0,2174.16,0.19841728090695462,0.011627906976744146,0.1981132075471698,0.3210862619808306,,,196.0,65.0,689.3333333333334,OTHER- CHICKEN BUFFALO WING 450gmX12pkt (FARMPRIDE)
OPO004,73.0,7.419306930693067,6.5,7.4,7.55,7.55,2022-12-31,6887.0,926.0,1469.9000000000005,0.2112723344427824,0.10000000000000006,0.20945945945945954,0.22516556291390732,,,101.0,33.0,308.6666666666667,OTHER- CHICKEN DRUMMETS BREADED HOT & SPICY 850gmX10pkt
OSA005-02,207.0,5.486666666666666,4.5,5.5,5.8,5.5,2022-12-30,4105.4,752.0,796.5999999999997,0.19774118251845418,0.022222222222222143,0.19999999999999993,0.2413793103448275,,,176.0,15.0,250.66666666666666,OTHER- TAIWAN CHICKEN SAUSAGE (SHORT) 500gmX20pkt/ctns
OTO004,827.0,3.703038095238095,3.2,3.8,6.07,3.8,2022-12-31,11524.16,3143.0,1969.4399999999996,0.17535819544637032,0.050000000000000044,0.19999999999999996,0.49917627677100496,,,1050.0,63.0,1047.6666666666667,OTHER- SEAFOOD TOFU FIGO (500gm x 23pcs)
PBEL19-03,414.0,8.434615384615386,7.4,8.75,9.0,8.4,2022-12-26,1600.0,194.0,,,,,,,,26.0,6.0,64.66666666666667,S/LESS PORK BELLY SLICED 3mm
PBEL33-01,3.0,,,,,,,,,,,,,,,,,,,PORK BELLY IBERICO CAMPOVILLA EG10 6BLK/CTN
PCUB04,100.0,4.914285714285714,4.6,5.0,5.2,5.2,2022-12-13,688.0,140.0,127.99999999999999,0.1833731485905399,0.1304347826086956,0.2,0.23076923076923078,,,7.0,7.0,46.666666666666664,PORK SWEET & SOUR VALUE PACK 500gm X 20pkt
PFAT10,23912.62,,,,,,,,,,,,,,,,,,,PORK CUTTING FAT HOLLAND-189
PFEE01-02,5285.6,2.488888888888889,1.1,2.5,3.5,2.7,2022-12-31,7689.02,3057.8,,,,,,,,144.0,21.0,1019.2666666666668,PORK- PORK HIND FEET (FRIMESA) 20KG/CTNS
PLEM02,83.0,9.435185185185185,8.0,9.5,9.5,9.5,2022-12-29,2104.0,222.0,439.0,0.20423164392462642,0.0625,0.21052631578947367,0.21052631578947367,,,54.0,5.0,74.0,PORK LEG MUSCLE 500gm X 20pkt
PLOI04,769.9,5.311102362204724,3.9,5.3,6.0,5.4,2022-12-31,45630.93,9743.9,7629.720000000002,0.25833654086822777,0.0,0.2641509433962264,0.35000000000000003,,,634.0,72.0,3247.9666666666667,PORK LOIN (SULINA-SA) 25kg/ctn
PLOI07,68.0,5.272222222222222,4.85,5.4,5.9,5.4,2022-12-13,895.0,170.0,181.0,0.20014539555572813,0.13402061855670094,0.22222222222222224,0.288135593220339,,,9.0,8.0,56.666666666666664,PORK LOIN BONELESS 500gmX20pkt
PS-01,312.0,5.065546218487395,5.0,5.0,5.6,5.0,2022-12-31,4922.4,978.0,,,,,,,,119.0,3.0,326.0,PORK LEG SLICED A 2kgX5pkt
PTRI04,150.7,3.832432432432433,2.6,4.0,5.1,3.0,2022-12-31,5886.92,1476.4,1605.3600000000001,0.22575406403579773,-0.11538461538461531,0.275,0.4313725490196078,35.99999999999998,4.0,108.0,17.0,492.1333333333334,PORK TRIMMING 55% (CANADA) 25kg/ctn
SCB001,239.0,5.4737328767123286,5.0,5.5,6.0,5.2,2022-12-31,5509.03,1026.0,584.2300000000001,0.11997271450050842,0.040000000000000036,0.12727272727272732,0.20000000000000004,,,292.0,30.0,342.0,SEAFOOD- CRAB BITE 1kgX10pkt
SPR002-03,1856.0,8.10744769874477,6.7,8.0,11.5,8.5,2022-12-31,31735.3,3896.0,,,,,,,,478.0,38.0,1298.6666666666667,SEAFOOD- PRAWN MEAT PTO 41/50 10X1kg/pkt
SSK002,227.0,15.703571428571427,10.0,16.8,20.0,10.0,2022-12-31,1534.4,119.0,,,,,,,,28.0,13.0,39.666666666666664,SQUID- SQUID SKEWER 250GM 10PCS/PKT 5BAG X 2.50kg/pkt
BFC001,264.0,4.973684210526316,4.5,5.0,5.0,5.0,2022-12-29,1854.9,371.5,368.9,0.19532163742690062,0.1111111111111111,0.2,0.2,,,19.0,7.0,185.75,BEEF FATS WAGYU
BRE002,68.4,14.869565217391305,12.5,14.5,21.5,15.0,2022-12-29,3037.185,207.32999999999998,,,,,,,,23.0,6.0,69.11,BEEF RIBEYE STEAK 190-220gm
CCUR01,4474.0,3.5768207282913163,2.8,3.8,3.8,3.65,2022-12-31,81645.5,23793.0,,,,,,,,1424.0,72.0,7931.0,CHICKEN- CURRY CHICKEN A 5kgX2pkt
CSLI01-01,142.0,5.292571428571429,4.8,5.5,5.9,4.8,2022-12-31,9966.0,1884.0,,,,,,,,350.0,12.0,628.0,CHICKEN SLICED 3mm 2kgX6pkt
CSLI01-02,145.0,,,,,,,,,,,,,,,,,,,CHICKEN SLICED 6mm 5KG/PKT
DRINK001,11.0,,,,,,,,,,,,,,,,,,,SOFTDRINK- COKE 24CANS
FSB002-02-02,166.02,8.822857142857142,7.8,8.8,9.0,8.8,2022-12-31,11097.438,1260.8,2776.1580000000013,0.2516675307849305,0.15384615384615388,0.2500000000000001,0.2666666666666667,,,105.0,14.0,420.26666666666665,FISH- FRESH SEABASS 800-900GM
MFL004-02,11.5,11.802684563758389,9.8,12.0,12.8,10.5,2022-12-19,29095.85,2469.2,9465.710000000001,0.32349594598867615,0.18877551020408168,0.33749999999999997,0.37890625,,,149.0,57.0,823.0666666666666,MUTTON- LAMB FLAP BONELESS (WOODWARD)
OBA008,60.0,7.5,7.5,7.5,7.5,7.5,2022-12-31,4942.5,659.0,790.8000000000001,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,,,49.0,10.0,219.66666666666666,OTHER- FRESH FISH ROE DUMPLING 500gmx24pkt
OCS001,207.0,3.2559071729957805,2.8,3.2,5.8,2.8,2022-12-31,4066.1,1287.0,526.85,0.1504631350632005,0.017857142857142794,0.14062500000000006,0.5258620689655172,,,237.0,31.0,429.0,OTHER- CHAR SIEW CUBE 1kg/pkt
OHD002,27828.0,1.2041170634920637,0.8,1.3,1.5,1.3,2022-12-31,12333.5,10652.0,5942.3,0.4935219912452596,0.25000000000000006,0.5384615384615385,0.6,,,1007.0,152.0,3550.6666666666665,OTHER- HOT DOG 340gm (KESKINOGLU-TURKEY) 28pkt/ctn
OME003,9.0,,,,,,,,,,,,,,,,,,,OTHER- MENTAIKO TUBE 500GMX10PKT/CTNS
OOI003-01,1.0,,,,,,,,,,,,,,,,,,,OTHER- JOSS OIL 6X2L
OOI012,3.0,,,,,,,,,,,,,,,,,,,OTHER- TABLE SALT 500GM/PKT
OSO004-02,9.0,6.804516129032257,4.5,7.38,7.38,7.38,2022-12-31,582.98,89.0,,,,,,,,31.0,2.0,29.666666666666668,OTHER- SPECIAL SAUCE CLAMS LALA 500GMX24PKT/CTNS
PBEL14-02,5.1,,,,,,,,,,,,,,,,,,,VACUM PACK P.BELLY SHABU SHABU 500gm/pkt
PBRO02,10.0,,,,,,,,,,,,,,,,,,,PORK- SICHUAN MARINATE PORK BELLY MEAT 500gm/pkt
PCHI03,10898.0,6.052117263843647,3.0,6.5,8.0,4.6,2022-12-31,55370.0,10272.0,,,,,,,,307.0,51.0,3424.0,PORK LARGE COOKED INTESTINE ICP-SPAIN 10KG/CTNS
PCOS01,853.0,5.998170731707317,4.0,6.2,8.32,6.2,2022-12-31,12844.67,2184.0,,,,,,,,164.0,40.0,728.0,PORK COLLAR SLICED 12kg/ctn
PHES02,33.0,4.9632000000000005,4.0,5.0,6.0,5.0,2022-12-31,14145.0,2852.0,4163.0,0.29185200845665965,0.125,0.3,0.4166666666666667,,,250.0,39.0,950.6666666666666,PORK- PIG MASK WITH MEAT - BIG (TL / JMS) 5PCS/CTNS
PLOI10,263.66,3.6152941176470583,2.8,3.5,4.5,3.7,2022-12-31,4158.768,1151.16,1108.194,0.258152674180151,0.05357142857142854,0.24285714285714288,0.41111111111111115,,,85.0,9.0,383.71999999999997,PORK LOIN MINCED / TRIMMING
SAK003,80.0,14.23181818181818,10.7,12.85,25.7,25.7,2022-12-31,1720.8,131.0,345.29999999999995,0.23038499160905754,0.018691588785046665,0.1827680193821926,0.5914396887159533,,,22.0,5.0,43.666666666666664,SEAFOOD- FROZEN ANG KA PRAWN (HOSO) 21/30 12X1KG/CTNS
SAUCE-48,12.0,,,,,,,,,,,,,,,,,,,SAUCE - BROWN SAUCE MIX 6X1KG
SAUCE-59,5.0,,,,,,,,,,,,,,,,,,,SAUCE- BROWN SAUCE 100GM/PKT
SOT003-01,503.0,3.406586826347305,3.0,3.3,5.79,3.5,2022-12-31,3053.2,897.0,649.2399999999998,0.2097764354988397,0.10666666666666662,0.18787878787878778,0.5371329879101899,,,334.0,38.0,299.0,SEAFOOD- CUTTLEFISH BALL (FIGO) 400GMX30PKT/CTNS
SSC001-01,8.8,20.163333333333334,19.0,20.0,27.94,20.0,2022-12-29,1095.6399999999999,55.4,153.84,0.15099272877971595,0.10526315789473684,0.15,0.3915533285612026,,,18.0,4.0,18.466666666666665,SEAFOOD- SOFT SHELL CRAB 50/70GM 5kg/ctns
SSK001,1758.0,14.5,14.5,14.5,14.5,14.5,2022-11-16,87.0,6.0,,,,,,,,1.0,1.0,6.0,SQUID- SQUID SKEWER 50GM 5X1KG/CTNS
SVA0010,31.0,,,,,,,,,,,,,,,,,,,SEAFOOD- FRESH TIGER HOSO 31-40
SVA002-07,59.0,10.945454545454545,9.8,11.0,12.0,11.0,2022-12-23,485.7,44.0,,,,,,,,11.0,7.0,14.666666666666666,SEAFOOD- BLACK TIGER HOSO 31-40pcs A&O 10x1pkt/ctn
BEER01,37.0,,,,,,,,,,,,,,,,,,,BEER- HEINEKEN 490ML X 24CANS/CTNS
BFQ001,233.47,8.065000000000001,7.0,8.5,9.5,7.5,2022-12-21,8859.859,1191.47,,,,,,,,36.0,9.0,397.1566666666667,BEEF FOREQUARTER B/LESS 27kg/ctns (MONDELI BRAZIL-HALAL)
BMM003,200.0,31.0,31.0,31.0,31.0,31.0,2022-12-31,13175.0,425.0,,,,,,,,14.0,2.0,141.66666666666666,WAGYU BEEF MELTIQUE CUBE 2CM X 2CM (5KG/PKT)
BMS008-01,1308.0,9.837311557788944,9.0,9.8,10.5,9.8,2022-12-31,153253.0,15612.0,,,,,,,,796.0,19.0,5204.0,BEEF MEAT SLICED 2MM X 3' X 1.5' 2KG/PKT
CCUR02,110.0,3.600000000000001,3.6,3.6,3.6,3.6,2022-12-30,1314.0,365.0,,,,,,,,73.0,1.0,121.66666666666667,CHICKEN- CURRY CHICKEN S 5kgX3pkt
CGIZ03,1012.0,3.6157162726008343,2.9,3.5,4.0,3.3,2022-12-31,26993.199999999997,7868.0,6536.399999999999,0.2733480167596454,0.10344827586206891,0.2571428571428571,0.35,,,719.0,80.0,2622.6666666666665,CHICKEN GIZZARD PERDIGAO/ALLIZ 12 X 1KG
CWIN17,7.8,4.08,4.0,4.0,4.2,4.2,2022-12-29,220.32000000000002,54.0,,,,,,,,5.0,3.0,18.0,CHICKEN 3 JOINT WING 12X900GM (PERDIGAO)
FCH002,1226.0,3.3803680981595092,2.9,3.5,3.5,3.5,2022-12-31,7705.0,2258.0,1156.8000000000002,0.13739592462751973,0.0,0.17142857142857146,0.17142857142857146,,,163.0,16.0,752.6666666666666,FISH CHIP RED 500gmx20pkt/ctns
FKE003,184.0,3.5823529411764703,3.2,3.55,4.2,3.2,2022-12-29,2747.4,838.0,233.40000000000015,0.15552207725195344,0.06250000000000006,0.15476190476190477,0.28571428571428575,,,33.0,12.0,279.3333333333333,FISH- KEMBONG 8-10pcs 2kg X 5pkt/ctns
FSF010-03,4310.0,3.5311702127659577,3.0,3.5,4.0,3.2,2022-12-31,55885.0,16160.0,20009.799999999996,0.3677705865774635,0.25999999999999995,0.36571428571428566,0.44499999999999995,,,470.0,17.0,5386.666666666667,FISH- SUTCHI FILLET BUTTERFLY CUT 600-800gm 10/ctns
FSF010-06,10425.4,3.601545893719807,3.2,3.5,4.0,3.55,2022-12-31,82938.21,23273.3,28245.954999999998,0.344389542764941,0.265625,0.32857142857142857,0.4125,,,1035.0,42.0,7757.766666666666,FISH- SUTCHI FILLET BUTTERFLY CUT 900-1100gm 10/ctns
OAB006,1114.0,16.00565217391304,14.2,15.5,23.27,15.75,2022-12-31,6940.639999999999,431.0,,,,,,,,21.0,10.0,215.5,OTHER- KIPPIN ABALONE (10H-150gm) 24CANS
OAB011-02,4.0,37.7,37.7,37.7,37.7,37.7,2022-10-01,301.6,8.0,69.60000000000002,0.23076923076923084,0.23076923076923084,0.23076923076923084,0.23076923076923084,,,1.0,1.0,8.0,OTHER- HALF SHELL ABALONE 29pcs/pkt x 10pkt/ctns
OCN008,1810.0,5.974747474747475,4.8,6.0,6.4,6.0,2022-12-30,6172.0,1040.0,2105.6,0.3449991717376249,0.18541666666666662,0.34833333333333333,0.38906250000000003,,,99.0,54.0,346.6666666666667,OTHER- CHICKEN GOLDEN NUGGETS (AYAMAS) 850gm x 10 pkt
OHB003,71.0,10.304878048780488,8.7,11.0,11.0,10.5,2022-12-31,1597.3,155.0,279.79999999999995,0.16867125762260993,0.022988505747126357,0.22727272727272727,0.22727272727272727,,,82.0,11.0,51.666666666666664,OTHER- TINY HASH BROWN TRI TATERS SIMPLOT 6X5LB
OKR001,45.0,3.3090909090909095,3.3,3.3,3.7,3.3,2022-12-27,551.9,167.0,117.69999999999996,0.21405703223885036,0.21212121212121204,0.21212121212121204,0.2972972972972973,,,44.0,3.0,55.666666666666664,OTHER- KOEAN RICE CAKE (TTEOKBBOKY) 600GM X 12PKT
OOI012-04,1.0,,,,,,,,,,,,,,,,,,,OTHER- COARSE SEA SALT 3KG/PKT
OOI015D,2.0,,,,,,,,,,,,,,,,,,,OTHER- ONION POWDER 500GM/PACKET
OPO024-03,10.0,5.0,5.0,5.0,5.0,5.0,2022-12-20,200.0,40.0,40.0,0.2,0.2,0.2,0.2,,,4.0,4.0,13.333333333333334,OTHER- HONEY SOY N GINGER CHICKEN CHUNKS 400GM X 20PKT/CTNS
PBEL16,177.0,8.476744186046512,8.0,8.5,8.5,8.5,2022-12-31,4152.0,489.0,,,,,,,,43.0,4.0,163.0,PORK BELLY SLICED 1' 3kg/pkt
PBEL21-04,130.0,7.799999999999998,7.8,7.8,7.8,7.8,2022-12-31,12597.0,1615.0,,,,,,,,145.0,7.0,538.3333333333334,PORK BELLY SLICED 5mm 18kg/ctns
PBEL22-04,95.0,8.48076923076923,8.0,8.5,8.5,8.5,2022-12-28,2675.0,315.0,,,,,,,,26.0,2.0,105.0,PORK BELLY SLICED 1cm 5kg/pkt
