item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
OTO007,851.0,3.631063829787234,2.5,4.199999999999999,4.58,3.0,2022-12-31,6323.59,2213.0,1233.6900000000005,0.3184111685837967,0.08000000000000007,0.4523685344338874,0.49781659388646293,,,188.0,18.0,737.6666666666666,OTHER- OTAK FISH 180GM (100pkt/ctn)
PMIN07,297.0,4.0819148936170215,3.65,3.95,4.5,4.5,2022-12-29,3330.1,803.0,680.2000000000002,0.18687817300783194,0.09589041095890413,0.16455696202531653,0.2666666666666667,,,47.0,27.0,401.5,PORK MINCED KURO 500gmX20pkt
SPR004-02,294.0,9.872727272727273,8.0,9.5,12.5,9.5,2022-12-31,15688.6,1636.0,6199.8,0.4071802160359576,0.275,0.38947368421052636,0.536,,,220.0,11.0,545.3333333333334,SEAFOOD- PRAWN MEAT PTO 21/25 (U CATCH) 10X1kg/pkt
SSC002-02,144.0,7.980555555555554,6.8,8.0,8.8,7.75,2022-12-31,7988.8,1000.0,1988.8,0.2468991384432561,0.11764705882352938,0.25,0.31818181818181823,,,72.0,15.0,333.3333333333333,SEAFOOD- FLOWER CRAB 150-200 8KG/CTNS
SVA005,145.0,9.627741573033708,8.4,9.5,13.93,9.5,2022-12-31,45534.12,4721.0,5405.620000000001,0.11387455726824047,-0.011904761904761862,0.10526315789473684,0.3898061737257717,12.199999999999957,10.0,890.0,86.0,1573.6666666666667,SEAFOOD- VANNAMEI HOSO SEMI IQF 41/50 12X1kg
CBON01,291.0,4.125090909090909,2.7,4.5,4.8,4.5,2022-12-31,9146.5,2340.0,3296.5,0.38052360716834405,0.07407407407407414,0.4444444444444444,0.47916666666666663,,,275.0,39.0,780.0,CHICKEN BONE 5kg/pkt
MBL004-02,647.26,18.032098765432096,17.0,18.0,21.5,18.0,2022-12-30,17315.02,957.1800000000001,4297.3719999999985,0.2452752376373744,0.19999999999999993,0.24444444444444435,0.36744186046511623,,,81.0,15.0,319.06,LAMB BONELESS LEG (AUST-SWIFT)
OCN006,1132.0,7.340000000000001,6.0,7.5,8.0,7.720000000000001,2022-12-31,35916.26,5287.0,5410.270000000002,0.21068313542559736,0.03833333333333341,0.23066666666666671,0.27875000000000005,,,289.0,55.0,1762.3333333333333,OTHER- CHICKEN NUGGETS (FREEZE PAK) 9X1kg
OFC006-02,79.0,5.4818181818181815,4.7,5.5,5.5,5.5,2022-12-31,494.2,90.0,80.20000000000003,0.1604009143660982,0.021276595744680965,0.1636363636363637,0.1636363636363637,,,44.0,3.0,30.0,OTHER- FISH CAKE - PANDAN FISH FACE 450gm X 20pkt (KANIKA)
OFF0010,18.0,13.75,12.0,13.75,15.5,13.75,2022-10-01,75.5,6.0,10.699999999999996,0.20161290322580638,0.09999999999999994,0.20161290322580638,0.30322580645161284,,,2.0,2.0,6.0,OTHER- FRIES SWEET POTATO PLATTER (LAMB'S) 1/4' x 1/2'
OFF005-01,147.0,5.935416666666666,5.0,5.8,6.8,6.0,2022-12-29,3344.6,508.0,677.5999999999999,0.1083691461607283,-0.05,0.09482758620689652,0.2279411764705882,0.5,2.0,48.0,8.0,169.33333333333334,OTHER-FARMLAND SPICY POTATO WEDGES 12 X 500GM
OOW001,188.0,9.27,8.5,8.7,10.8,10.5,2022-12-21,885.5,99.0,118.25000000000001,0.1564702123046472,0.08823529411764706,0.10872438863185727,0.28240740740740744,,,10.0,6.0,33.0,OTHER- OCTOPUS WHOLE 10P SIZE (FROZEN-MADAKO)
OPO003-02,21.0,4.6499999999999995,4.6,4.6,5.0,4.6,2022-12-27,388.79999999999995,84.0,86.39999999999996,0.22521739130434776,0.217391304347826,0.217391304347826,0.27999999999999997,,,8.0,5.0,28.0,OTHER- NASI LEMAK CHICKEN WING 400GMX12PKT/CTNS
PCOL10-02,39.0,8.8,8.8,8.8,8.8,8.8,2022-12-31,8.8,1.0,0.20000000000000107,0.022727272727272846,0.022727272727272846,0.022727272727272846,0.022727272727272846,,,1.0,1.0,1.0,PORK COLLAR IBERICO SKINLESS CAMPOVILLA EG 8-10PC/CTN
PSPA09-02,26240.9,5.887882653061224,4.9,5.9,7.5,6.05,2022-12-31,63830.215,11757.1,7396.135000000004,0.1801107006016254,0.02040816326530623,0.18644067796610178,0.36000000000000004,,,392.0,46.0,3919.0333333333333,PORK- SPARERIB (SULINA) 18kg/ctn *SIF PLANT 1*
SVA004-07,96.0,11.277192982456139,10.5,11.0,14.0,12.0,2022-12-31,3006.6,264.0,498.6,0.15351388928765497,0.09523809523809523,0.13636363636363635,0.32142857142857145,,,57.0,13.0,264.0,SEAFOOD- VANNAMEI HOSO COOKED 41-50 12X1pkt/ctn (EMERALD)
SVA009-02,192.0,11.927272727272726,10.8,12.0,16.0,10.9,2022-12-31,5042.0,417.0,663.5,0.11166554257619868,0.027777777777777842,0.125,0.34375,,,44.0,17.0,139.0,SEAFOOD- VANNAMEI HOSO 26-30pcs A&O 10x1pkt/ctn
BCR001,172.78,7.8,7.8,7.8,7.8,7.8,2022-12-26,4531.488,580.96,348.5759999999998,0.07692307692307689,0.07692307692307689,0.07692307692307689,0.07692307692307689,,,24.0,1.0,193.65333333333334,BEEF CHUCKROLL BRAZIL
BMB002,538.28,3.344587628865979,2.5,3.5,4.3,3.5,2022-12-31,24443.28,7456.4,8784.84,0.3654770218459982,0.15999999999999998,0.39999999999999997,0.5116279069767441,,,775.0,33.0,2485.4666666666667,BEEF MARROW BONE CUT 5kg/pkt
BMI007,291.0,3.9685815602836882,3.2,3.95,4.58,4.0,2022-12-31,10436.53,2629.0,2549.53,0.24303618173753408,0.06250000000000006,0.24050632911392408,0.34497816593886466,,,141.0,56.0,876.3333333333334,BEEF- MINCED BEEF RUMP (BUTCHER'S GUIDE) 2kgX 10pkt
BSF002,290.0,3.961176470588235,3.35,3.95,4.0,4.0,2022-12-31,7344.5,1850.0,1794.5000000000002,0.24232096951461687,0.10447761194029853,0.24050632911392408,0.25,,,85.0,33.0,616.6666666666666,BEEF STIR FRY (UF) 500GM X 20PKT/CTNS
CMIN04,228.0,3.339622641509434,3.3,3.3,3.95,3.35,2022-12-31,2745.0,820.0,695.0,0.2507584966368193,0.24242424242424238,0.24242424242424238,0.3670886075949367,,,53.0,36.0,410.0,CHICKEN- MINCED CHICKEN (UF) 300GM/PKT
CWIN02-07,69.0,4.7905263157894735,3.0,5.0,5.0,3.85,2022-12-16,24617.399999999998,5151.0,4528.5,0.18329593173110809,-0.3,0.22000000000000003,0.22000000000000003,4.4999999999999964,3.0,380.0,64.0,1717.0,CHICKEN WING 90-110gm (FIRST PRIDE) 2kgX6pkt
FBE006,89.0,6.566666666666666,5.5,6.5,7.5,5.5,2022-12-31,1931.7,293.0,466.7,0.2370801856095974,0.09090909090909091,0.23076923076923078,0.3333333333333333,,,72.0,10.0,97.66666666666667,FISH- BELT FISH ROLL 10X1KG/CTNS
FRS001-05,15.86,17.857692307692307,15.5,18.0,18.9,18.0,2022-12-31,6223.91,350.31,268.64,0.04590765603870443,-0.0967741935483871,0.05555555555555555,0.10052910052910047,49.46,12.0,104.0,8.0,116.77,FISH- RED SNAPPER FISH HEAD FROZEN 5nos/ctns
FRS005,21.4,20.0,20.0,20.0,20.0,20.0,2022-12-29,848.0,42.4,148.4,0.17499999999999996,0.175,0.175,0.175,,,21.0,2.0,14.133333333333335,FISH- RED SNAPPER FISH
OKA002,81.0,4.885416666666667,4.8,4.875,5.2,4.8,2022-12-31,1717.65,351.0,243.44999999999993,0.13995726495726493,0.12499999999999993,0.13825757575757572,0.1923076923076923,,,24.0,15.0,117.0,OTHER- CHICKEN KARAAGE 18X400GM/CTNS
OMR001,1119.0,0.37954128440366974,0.35,0.35,0.5,0.35,2022-12-31,2131.5,5600.0,395.49999999999994,0.17021003317572664,0.11428571428571424,0.11428571428571424,0.38,,,109.0,15.0,1866.6666666666667,OTHER- FRAGRANCE MEAT ROLL 50pcs/pkt
OOI004,253.0,31.411025145067697,27.0,30.0,44.0,30.0,2022-12-31,24126.0,765.0,5574.75,0.21750830614501643,0.10185185185185185,0.19166666666666668,0.44886363636363635,,,517.0,41.0,255.0,OTHER- COOKING OIL RED TIN GW16KG
OPO003-06,72.0,4.792857142857143,4.6,4.8,4.95,4.699999999999999,2022-12-23,947.6999999999999,198.0,165.59999999999994,0.1755344595018507,0.14130434782608686,0.17708333333333326,0.20202020202020202,,,14.0,8.0,66.0,OTHER- CHICKEN BUFFALO WING STICK 18X350GM/CTNS
OPO004-03,32.0,4.021052631578947,4.0,4.0,4.2,4.2,2022-12-29,804.0,200.0,184.0,0.22888471177944864,0.22499999999999998,0.22499999999999998,0.2619047619047619,,,19.0,12.0,66.66666666666667,OTHER- CHICKEN DRUMMETS BREADED GARLIC 350gmX20pkt
OPO006-03,87.0,4.490254237288136,4.1,4.5,4.95,4.5,2022-12-31,6481.5,1449.0,685.5,0.10876877225260496,0.02439024390243894,0.1111111111111111,0.19191919191919196,,,118.0,55.0,483.0,OTHER- CHICKEN POPCORN (FARMPRIDE) 400gmX12pkt
PBEL05-21,768.73,5.676923076923077,5.2,5.5,7.0,5.5,2022-12-31,6821.775,1208.91,837.6704999999998,0.12416402354178939,0.04807692307692307,0.09999999999999996,0.2928571428571428,,,78.0,43.0,1208.9099999999999,PORK BELLY PAMPLONA (SINGLE-BRAZIL)
SAUCE-09,3.0,17.708571428571428,17.66,17.66,18.0,18.0,2022-12-30,123.96000000000001,7.0,25.96,0.209387190134642,0.2072480181200453,0.2072480181200453,0.2222222222222222,,,7.0,2.0,7.0,MENTAIKO MAYO 360ML/BTL
SBA001-02,25.0,33.3445945945946,32.0,33.0,43.0,33.0,2022-12-31,6067.0,181.0,184.5,0.024068805773717894,-0.015625,0.015151515151515152,0.2441860465116279,10.5,7.0,74.0,8.0,60.333333333333336,SEAFOOD- FRIED BABY SOTONG 1kgX 6 pkt
SMU002-01,-12.0,3.194392523364486,2.8,3.2,3.2,3.2,2022-12-23,1469.6000000000001,460.0,319.6000000000001,0.2172201824655096,0.10714285714285708,0.21875000000000006,0.21875000000000006,,,107.0,15.0,230.0,SEAFOOD- WHOLE MUSSEL 454gm/pkt
SVA008,193.0,8.755384615384614,7.8,8.8,9.5,9.0,2022-12-31,5609.3,639.0,1072.4,0.18790693889904891,0.08974358974358977,0.1931818181818183,0.2526315789473685,,,130.0,24.0,319.5,SEAFOOD- VANNAMEI HOSO 41-50pcs 2kgX6pkt
SWC004-01,144.2,5.12,4.7,4.7,6.0,4.7,2022-12-31,3433.66,685.8,347.56000000000006,0.11189555125725341,0.042553191489361736,0.042553191489361736,0.25,,,40.0,5.0,228.6,SEAFOOD- GONG GONG 20KG // 15kg
CWIN01-03,966.0,4.580795847750865,4.0,4.6,6.5,4.6,2022-12-28,51868.0,11342.0,8768.4,0.16975132492618655,0.050000000000000044,0.17391304347826084,0.4153846153846154,,,578.0,110.0,3780.6666666666665,CHICKEN WING 80GM UP (SEARA) 2KGX6PKT
OCK002,188.0,3.05546875,2.8,3.0,3.5,3.0,2022-12-31,546.7,179.0,84.87999999999998,0.1534375,0.07857142857142849,0.13999999999999999,0.26285714285714284,,,128.0,7.0,59.666666666666664,OTHER- MINI CHIKUWA 500GMX20pkt/ctns MUSHROOM
OMR002,31.0,6.01,5.2,5.8,7.0,5.8,2022-12-30,2431.0,415.0,356.0,0.15633465280800704,0.03846153846153849,0.1379310344827586,0.2857142857142857,,,220.0,6.0,138.33333333333334,OTHER- CHICKEN BALL 50pcs/pkt
OPO001-03,72.0,4.846153846153846,4.8,4.8,4.95,4.95,2022-12-21,813.15,168.0,149.54999999999995,0.18475621600621597,0.17708333333333326,0.17708333333333326,0.20202020202020202,,,13.0,8.0,56.0,OTHER- CP CHICKEN POPCORN ORIGINAL 1KG X 10PKT /CTNS
OPO002,123.0,6.2250000000000005,5.6,6.2,6.4,6.2,2022-12-31,3273.6,527.0,823.05,0.25254923359429976,0.16964285714285704,0.24999999999999997,0.2734375,,,56.0,35.0,175.66666666666666,OTHER- CHICKEN FRIED CRISPY RED HOT (AYAMAS) 850gmX10pkt
OSC002,110.0,10.334119496855346,8.9,10.5,12.71,10.25,2022-12-31,6214.860000000001,604.0,929.8600000000001,0.15037263949885377,0.0168539325842697,0.16666666666666666,0.3115656963021244,,,318.0,49.0,201.33333333333334,OTHER- SEAWEED CHICKEN PREMIUM FIRST 12X1KG/CTNS
OTO004-02,206.0,3.510169491525424,3.5,3.5,3.8,3.5,2022-12-31,2860.2,816.0,167.40000000000015,0.059666114438639006,0.0571428571428572,0.0571428571428572,0.13157894736842105,,,236.0,17.0,272.0,OTHER- SEAWEED YUBA (500gm)
PLIV03,30.0,2.922142857142857,2.4,3.0,3.0,3.0,2022-12-31,4477.0,1530.0,805.0000000000001,0.1758974358974359,0.0,0.20000000000000004,0.20000000000000004,,,140.0,14.0,510.0,PORK LIVER (PPS) 10kg/ctn
PSTO05,18.56,4.206388888888889,2.3,4.0,6.8,4.0,2022-12-30,34866.84,9904.6,18029.02,0.5727066094025699,0.26086956521739124,0.575,0.75,,,360.0,101.0,4952.299999999999,PORK STOMACH COOKED 13.61kg/ctn (HATFIELD)
SLB007,0.2,16.05,12.5,17.0,20.0,17.5,2022-12-21,1417.5,85.0,57.5,-0.026132604237867407,-0.28,0.05800865800865801,0.2,55.5,4.0,10.0,6.0,28.333333333333332,SEAFOOD- CRAY PRAWN 80-100 28kg/ctn
SMU001-04,86.0,12.902777777777779,11.5,13.0,13.5,13.5,2022-12-28,1540.0,120.0,179.20000000000002,0.11830473801560758,0.013913043478260882,0.12769230769230772,0.16,,,36.0,8.0,40.0,SEAFOOD- 1/2 SHELL BLUE MUSSEL RICH SEA 908GM X 12PKT/CTNS
SQC001,2998.0,5.0,5.0,5.0,5.0,5.0,2022-12-31,1260.0,252.0,428.40000000000003,0.34,0.34,0.34,0.34,,,2.0,2.0,252.0,SEAFOOD- SQUID CUT WITH SKIN 8x2kg/pkt
BCHO03,140.0,9.65,8.9,9.8,9.8,8.9,2022-12-31,3100.0,320.0,668.0000000000003,0.2114193992203624,0.14606741573033716,0.22448979591836743,0.22448979591836743,,,18.0,16.0,160.0,BEEF CHOP (STRIPLOIN) STEAK (TFP) 500gmX20pkt
BOM002,318.02,12.551515151515149,11.0,12.8,14.0,12.8,2022-12-31,18082.748,1431.91,6627.468000000001,0.3611120517797175,0.2727272727272727,0.37500000000000006,0.42857142857142855,,,132.0,32.0,477.30333333333334,BEEF OMASUM (SLIVERFERN) 25kg/ctn
BSU001-02,198.0,9.336956521739127,8.5,9.6,10.75,8.6,2022-12-31,3587.5,382.0,913.4999999999999,0.24758743234401948,0.17647058823529413,0.2708333333333333,0.3488372093023256,,,23.0,19.0,191.0,BEEF SUKIYAKI (BUTHER'S RIDGE) 400GMX20PKT
BTO001,21.0,25.5,25.5,25.5,25.5,25.5,2022-10-23,370.77,14.54,203.56,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,,,1.0,1.0,14.54,BEEF TONGUE
DUCK15-03,8.71,120.0,120.0,120.0,120.0,120.0,2022-12-17,361.2,3.01,75.03930000000003,0.20775000000000002,0.20775000000000005,0.20775000000000005,0.20775000000000005,,,3.0,2.0,3.01,DUCK- DUCK LIVER PRE SLICED 50GM/PCS
FCU001,-20.0,6.961714285714284,5.3,7.0,8.0,7.5,2022-12-31,20821.0,3030.0,5368.000000000001,0.25370276095111155,0.03773584905660381,0.27142857142857146,0.36250000000000004,,,349.0,32.0,1010.0,FISH- CUTTLEFISH 5kg/pkt
FCU002,132.0,10.257333333333333,8.8,10.5,12.0,10.5,2022-12-31,9392.7,921.0,1564.2,0.16861495911495908,0.03409090909090917,0.19047619047619047,0.2916666666666667,,,150.0,22.0,307.0,FISH- CUTTLEFISH BABY 2 kgX6 pkt
FSF001-02,620.0,4.8,4.8,4.8,4.8,4.8,2022-12-20,21696.0,4520.0,9130.4,0.4208333333333333,0.42083333333333334,0.42083333333333334,0.42083333333333334,,,5.0,1.0,1506.6666666666667,FISH- SUTCHI FILLET 170-220gm 7kg/ctn
MTR001,60.0,5.408333333333332,4.0,5.4,6.5,5.8,2022-12-25,1066.4,215.6,204.00000000000003,0.24543995808363625,0.0,0.2592592592592593,0.38461538461538464,,,12.0,6.0,71.86666666666666,MUTTON TRIPE NZ 22kg/ctn
OCH004,76.0,5.388,4.8,5.5,6.5,5.8,2022-12-31,973.1,180.0,122.60000000000005,0.11718964914395955,0.015625000000000038,0.14090909090909098,0.2730769230769231,,,75.0,11.0,60.0,OTHER- NACHO CHEESE SAUCE 3kgX4tub (CHOICE-MALAYSIA)
ODU018,316.0,3.042327586206896,2.7,3.0,5.33,3.0,2022-12-31,8961.61,2988.0,1641.0099999999993,0.18988314608041126,0.09259259259259259,0.18333333333333326,0.5403377110694184,,,116.0,13.0,996.0,OTHER- RING RING ROLL/SOYBEAN ROLL 168GM X 15PKT
OHA002,52.0,8.241818181818182,6.0,9.5,10.0,7.75,2022-12-24,1036.5,124.0,317.3,0.26134143049932534,0.03333333333333336,0.38947368421052636,0.42000000000000004,,,55.0,14.0,41.333333333333336,OTHER- CHICKEN WHOLE HAM (NON-HALAL)
OOR006,193.0,5.805195312499999,5.1,5.8,7.38,5.8,2022-12-31,10056.65,1745.0,1331.6499999999996,0.13559779895619978,0.019607843137254832,0.1379310344827586,0.3224932249322493,,,256.0,60.0,581.6666666666666,OTHER- ONION RING (SIMPLOT-BABY STAR) 2lbX8pkt
OPO024,37.0,4.221428571428572,3.9,4.2,5.0,3.9,2022-12-22,608.8000000000001,145.0,101.30000000000001,0.16775446775446776,0.10256410256410255,0.1666666666666667,0.3,,,14.0,14.0,48.333333333333336,OTHER- CHICKEN CHUNKS MALA 12X300GM
PCOL10-06,20.0,9.8,9.2,9.8,10.4,10.4,2022-12-22,392.0,40.0,59.999999999999964,0.14987458193979925,0.09782608695652159,0.14987458193979925,0.20192307692307687,,,2.0,2.0,20.0,PORK COLLAR IBERICO SLICE 2MM 300GM 25PK/CTN
PHOC05,30071.19,3.1360992907801424,2.6,3.3,3.8,3.3,2022-12-31,20178.993,7150.36,3697.4132000000013,0.2587406043661673,0.1134615384615386,0.30151515151515157,0.393421052631579,,,138.0,42.0,2383.4533333333334,PORK HOCK CPRCOVADO-BRAZIL) 20kg/ctn
PRIB01-09,29329.0,4.934980988593156,3.9,5.0,6.0,5.0,2022-12-31,133398.446,29861.14,32169.181399999994,0.3091039533637161,0.13076923076923072,0.32199999999999995,0.435,,,525.0,44.0,9953.713333333333,PORK MEALTY RIBLETS (UK) 10KG/CTNS
PSHT03,29.14,3.8428571428571425,3.4,4.0,4.0,4.0,2022-12-31,4152.03,1176.39,622.86,0.21578631452581032,0.11764705882352938,0.25,0.25,,,6.0,4.0,588.195,PORK LACONE / SHANK (WESTFLEISH-GERMANY)
SCA006,5.0,8.754666666666667,8.0,9.0,10.0,9.0,2022-12-16,18501.6,2101.0,2744.1000000000004,0.14102242878821555,0.0625,0.16666666666666666,0.25,,,150.0,21.0,700.3333333333334,SEAFOOD- HALF SHELL SCALLOP WITH ROLL 6/7 7.50kg/ctn
SEA001,58.0,21.673076923076923,20.0,21.0,26.0,21.0,2022-12-31,4740.5,228.0,636.5,0.16546388190486405,0.1,0.14285714285714285,0.3076923076923077,,,26.0,15.0,76.0,SEAFOOD- SEA CUCUMBER 3-4pcs 1KG
BSU003-02,108.0,8.666129032258066,6.5,8.6,9.6,8.6,2022-12-31,4392.5,492.0,948.4999999999999,0.18025768653472968,-0.07692307692307693,0.18604651162790695,0.2708333333333333,3.5,2.0,31.0,20.0,246.0,BEEF SHABU SHABU (BUTHER'S RIDGE) 400GMX20PKT
BTA004,49.28,11.0,9.0,12.0,12.0,12.0,2022-12-29,1085.01,102.89,333.913,0.3240740740740741,0.1888888888888889,0.39166666666666666,0.39166666666666666,,,3.0,2.0,102.89,BEEF TAIL
CKAD01,234.0,8.873210227272727,8.2,9.0,15.89,9.0,2022-12-31,15815.37,1800.0,3035.3700000000013,0.19395065752894292,0.13414634146341461,0.21111111111111114,0.5531780994336061,,,352.0,25.0,600.0,CHICKEN KATSUDON 1kgX10pkt
CKAD07,10.0,9.200000000000001,9.2,9.2,9.2,9.2,2022-12-31,1104.0,120.0,120.0,0.10869565217391307,0.10869565217391305,0.10869565217391305,0.10869565217391305,,,12.0,1.0,40.0,FULLY COOKED FRIED CHICKEN CRISPY KATSUDON
CMIJ09,270.0,3.5739130434782616,3.0,3.6,5.3,3.7,2022-12-30,19611.6,5010.0,9591.6,0.4344382970003625,0.3333333333333333,0.4444444444444445,0.6226415094339622,,,114.0,24.0,1670.0,CHICKEN- MID JOINT FRANGOSUL 12X1KG/CTNS
DUCK08,7.28,3.61219512195122,3.1,3.6,4.5,3.4,2022-12-31,1277.01,355.4,352.96999999999997,0.27500204552774016,0.16129032258064516,0.2777777777777778,0.4222222222222222,,,41.0,15.0,118.46666666666665,DUCK NECKS SKINLESS  10kg/ctn
MBL003,207.58,18.563220338983054,18.0,18.5,19.0,18.5,2022-12-31,31114.0006,1671.74,3530.2906,0.1109593435596673,0.08333333333333333,0.10810810810810811,0.13157894736842105,,,118.0,10.0,557.2466666666666,LAMB SHOULDER B/LESS OYSTER TUBED
OCP003-02,143.0,4.1625,3.9,4.2,4.2,4.2,2022-12-28,895.2,217.0,135.70000000000002,0.1586538461538462,0.10256410256410255,0.1666666666666667,0.1666666666666667,,,8.0,4.0,108.5,OTHER- CHICKEN PATTIES BREADED (FARMPRIDE) 500gmX18pkt
ODU007,12.0,13.719999999999999,12.7,13.925,13.93,13.92,2022-12-29,273.58,20.0,42.780000000000015,0.15809579707961624,0.09133858267716537,0.17127457897038564,0.17157214644651836,,,16.0,1.0,6.666666666666667,OTHER- SOUP XIAO LONG BAO 1KG/PKT
OFL002-02,394.0,6.675000000000001,6.5,6.75,6.8,6.75,2022-12-31,2180.55,326.0,632.05,0.28817704021952384,0.2692307692307692,0.2962962962962963,0.3014705882352941,,,36.0,16.0,326.0,OTHER- FROG LEG (PAN ROYAL) 6/8pcs /LB 500gm x 30pkt
OHA004,40.0,7.5,7.5,7.5,7.5,7.5,2022-12-10,75.0,10.0,15.0,0.2,0.2,0.2,0.2,,,1.0,1.0,10.0,OTHER- ITALY PARMA HAM PRESLICED 90GM
OPO024-01,66.0,9.145454545454546,8.9,9.3,9.5,8.9,2022-12-26,934.8,102.0,200.40000000000003,0.21228931500387602,0.1910112359550562,0.22580645161290328,0.2421052631578947,,,11.0,6.0,34.0,OTHER- CHICKEN CHUNKS MALA 10X1KG
PBAL02,117.0,7.588235294117647,7.5,7.5,8.0,7.5,2022-12-31,2739.5,361.0,284.70000000000005,0.10333333333333337,0.09333333333333335,0.09333333333333335,0.15000000000000002,,,136.0,7.0,120.33333333333333,PORK BALL 125pcs 1kg/pkt
PBEL34,58.3,11.799999999999997,11.8,11.8,11.8,11.8,2022-12-31,6120.660000000001,518.7,414.9600000000004,0.06779661016949157,0.06779661016949158,0.06779661016949158,0.06779661016949158,,,76.0,1.0,172.9,COREN SR BELLY BL RIND ON 24X4   4 BLK/CTN
PFAT04,692.25,2.9499999999999997,2.6,2.8,3.6,3.35,2022-12-30,43750.9315,14866.68,2124.2275000000022,0.04114167565224301,-0.07692307692307682,0.0,0.2222222222222223,333.4084999999993,20.0,70.0,8.0,4955.56,PORK BACK FAT TONNIES
PTRI03,-980.0,2.8320512820512818,2.3,3.0,3.0,2.5,2022-12-31,3901.5,1416.0,1069.5,0.28944344395849403,0.1304347826086956,0.3333333333333333,0.3333333333333333,,,78.0,9.0,472.0,PORK TRIMMING FROZEN
SCR001,48.0,16.11,14.5,15.5,18.0,15.0,2022-12-31,1445.2,91.0,189.39999999999995,0.13748743359289026,0.04827586206896547,0.10967741935483867,0.23333333333333328,,,30.0,12.0,30.333333333333332,SEAFOOD- CRAB MEAT SPECIAL- TUB 227GM
SVA004-03,135.0,12.224074074074077,10.2,12.0,13.5,11.2,2022-12-31,2963.8,239.0,573.8,0.17918099475372098,0.019607843137254832,0.16666666666666666,0.25925925925925924,,,54.0,20.0,79.66666666666667,SEAFOOD- VANNAMEI HOSO COOKED 31-40 12X1pkt/ctn (EMERALD)
BFT004,1201.65,12.87648514851485,9.0,13.0,14.0,11.5,2022-12-31,116680.58,9048.86,45194.585999999996,0.38408106742334974,0.12222222222222218,0.3923076923076923,0.43571428571428567,,,404.0,40.0,3016.286666666667,FLEXOR TENDON (NEW ZEALAND)
BKN001-02,1972.15,9.30151515151515,7.2,9.5,9.8,8.8,2022-12-31,100885.269,12267.15,5814.856500000001,0.16383103268031168,-0.07638888888888887,0.18421052631578946,0.20918367346938782,2642.7855,6.0,395.0,42.0,4089.0499999999997,BEEF KNUCKLE (SADIA-SA)
BLU001,19.2,4.2,4.2,4.2,4.2,4.2,2022-11-12,171.78,40.9,63.39500000000001,0.36904761904761907,0.36904761904761907,0.36904761904761907,0.36904761904761907,,,1.0,1.0,40.9,BEEF LUNG
BSP003,349.79,12.577456647398844,11.4,12.5,14.0,12.5,2022-12-31,31893.734,2547.51,7565.013499999998,0.2399138620227759,0.16228070175438594,0.23599999999999993,0.3178571428571428,,,173.0,16.0,849.1700000000001,BEEF SHORT PLATE BONELESS (USA-NATIONAL BEEF)
CFAT02,145.0,6.5,6.5,6.5,6.5,6.5,2022-12-28,1787.5,275.0,467.5,0.26153846153846155,0.26153846153846155,0.26153846153846155,0.26153846153846155,,,30.0,15.0,91.66666666666667,CHICKEN FATS LIQUID
CWIN06-07,293.0,4.36025641025641,3.3,4.5,5.75,3.3,2022-12-19,11279.7,2767.0,2701.9999999999995,0.28492384370651924,0.06060606060606053,0.3111111111111111,0.4608695652173913,,,117.0,50.0,922.3333333333334,ChICKEN WING STICK(SEARA) 12x1KG/CTNS
FSA002-01,10.0,9.2,9.2,9.2,9.2,9.2,2022-10-21,368.0,40.0,47.99999999999997,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,,,1.0,1.0,40.0,FISH- SABA FILLET 7PCS/PKT X 5PKT/CTNS (35P)
FSB002-01,109.4,8.74630541871921,7.0,8.8,9.0,8.8,2022-12-31,11509.320000000002,1318.0,2573.2800000000016,0.22416191251036233,0.03142857142857152,0.2295454545454547,0.24666666666666673,,,203.0,19.0,439.3333333333333,FISH- FRESH SEABASS 600-700GM
FSB002-04-02,86.37,8.82857142857143,8.0,9.3,9.3,8.65,2022-12-29,2025.3880000000001,232.85999999999999,437.2828,0.2236577964519141,0.14749999999999996,0.2666666666666667,0.2666666666666667,,,42.0,6.0,77.62,FISH- FRESH SEABASS 600-700GM - BUTTERFLY @ BACK
OFF003-08,25.0,3.1452631578947368,2.8,3.0,4.0,3.3,2022-11-13,3249.6,1001.0,646.9999999999999,0.16236674141797477,0.07142857142857134,0.1333333333333333,0.35,,,95.0,13.0,500.5,OTHER- F.FRIES CRINKLE CUT (SADIA) 1kgX10pkt
PBAL01,159.0,7.663878326996198,6.9,8.0,8.8,8.0,2022-12-31,16076.9,2090.0,1864.9000000000003,0.10987847292986422,0.014492753623188482,0.15000000000000002,0.22727272727272735,,,1052.0,93.0,696.6666666666666,PORK MEAT BALL 1kg/pkt
PCHO05,50.0,3.5,3.5,3.5,3.5,3.5,2022-12-13,595.0,170.0,170.0,0.28571428571428564,0.2857142857142857,0.2857142857142857,0.2857142857142857,,,7.0,6.0,56.666666666666664,VACUM PACK PORK CHOP  250gm/pkt X 20pkt
